Code,Literal,Seq,Trans,Comments
SOC044000,SOCIAL SCIENCE / Ethnic Studies / American / Hispanic American Studies,4276,,
SOC021000,SOCIAL SCIENCE / Ethnic Studies / American / Native American Studies,4277,,
SOC008020,SOCIAL SCIENCE / Ethnic Studies / Asian Studies,4278,,
SOC008030,SOCIAL SCIENCE / Ethnic Studies / Australian & Oceanian Studies,4279,,
SOC008040,SOCIAL SCIENCE / Ethnic Studies / Canadian Studies,4280,,
SOC008050,SOCIAL SCIENCE / Ethnic Studies / Caribbean & Latin American Studies,4281,,
SOC008060,SOCIAL SCIENCE / Ethnic Studies / European Studies,4282,,
SOC008070,SOCIAL SCIENCE / Ethnic Studies / Middle Eastern Studies,4283,,
SOC010000,SOCIAL SCIENCE / Feminism & Feminist Theory,4284,,
SOC011000,SOCIAL SCIENCE / Folklore & Mythology,4285,,
SOC038000,SOCIAL SCIENCE / Freemasonry & Secret Societies,4286,,
SOC037000,SOCIAL SCIENCE / Future Studies,4287,,
SOC032000,SOCIAL SCIENCE / Gender Studies,4288,,
SOC013000,SOCIAL SCIENCE / Gerontology,4289,,
SOC014000,SOCIAL SCIENCE / Holidays (non-religious),4290,,
SOC015000,SOCIAL SCIENCE / Human Geography,4291,,
SOC016000,SOCIAL SCIENCE / Human Services,4292,,
SOC065000,SOCIAL SCIENCE / Human Sexuality (see also PSYCHOLOGY / Human Sexuality),4293,,
SOC073000,SOCIAL SCIENCE / Human Trafficking,4294,,
SOC062000,SOCIAL SCIENCE / Indigenous Studies,4295,,
SOC048000,SOCIAL SCIENCE / Islamic Studies,4296,,
SOC049000,SOCIAL SCIENCE / Jewish Studies,4297,,
SOC064000,SOCIAL SCIENCE / LGBTQ+ Studies / General,4298,,
SOC064010,SOCIAL SCIENCE / LGBTQ+ Studies / Bisexual Studies,4299,,
SOC012000,SOCIAL SCIENCE / LGBTQ+ Studies / Gay Studies,4300,,
SOC017000,SOCIAL SCIENCE / LGBTQ+ Studies / Lesbian Studies,4301,,
SOC064020,SOCIAL SCIENCE / LGBTQ+ Studies / Transgender Studies,4302,,
SOC052000,SOCIAL SCIENCE / Media Studies,4303,,
SOC018000,SOCIAL SCIENCE / Men's Studies,4304,,
SOC019000,SOCIAL SCIENCE / Methodology,4305,,
SOC020000,SOCIAL SCIENCE / Minority Studies,4306,,
SOC030000,SOCIAL SCIENCE / Penology,4307,,
SOC029000,SOCIAL SCIENCE / People with Disabilities,4308,,
SOC033000,SOCIAL SCIENCE / Philanthropy & Charity,4309,,
SOC022000,SOCIAL SCIENCE / Popular Culture,4310,,
SOC034000,SOCIAL SCIENCE / Pornography,4311,,
SOC045000,SOCIAL SCIENCE / Poverty & Homelessness,4312,,
SOC063000,SOCIAL SCIENCE / Privacy & Surveillance (see also POLITICAL SCIENCE / Privacy & Surveillance),4313,,
SOC059000,SOCIAL SCIENCE / Prostitution & Sex Trade,4314,,
SOC070000,SOCIAL SCIENCE / Race & Ethnic Relations,4315,,
SOC023000,SOCIAL SCIENCE / Reference,4316,,
SOC066000,SOCIAL SCIENCE / Refugees,4317,,
SOC053000,SOCIAL SCIENCE / Regional Studies,4318,,
SOC024000,SOCIAL SCIENCE / Research,4319,,
SOC060000,SOCIAL SCIENCE / Sexual Abuse & Harassment,4320,,
SOC054000,SOCIAL SCIENCE / Slavery,4321,,
SOC050000,SOCIAL SCIENCE / Social Classes & Economic Disparity,4322,,
SOC025000,SOCIAL SCIENCE / Social Work,4323,,
SOC026000,SOCIAL SCIENCE / Sociology / General,4324,,
SOC026010,SOCIAL SCIENCE / Sociology / Marriage & Family,4325,,
SOC026020,SOCIAL SCIENCE / Sociology / Rural,4326,,
SOC026040,SOCIAL SCIENCE / Sociology / Social Theory,4327,,
SOC026030,SOCIAL SCIENCE / Sociology / Urban,4328,,
SOC039000,SOCIAL SCIENCE / Sociology of Religion,4329,,
SOC027000,SOCIAL SCIENCE / Statistics,4330,,
SOC071000,SOCIAL SCIENCE / Technology Studies,4331,,
SOC051000,SOCIAL SCIENCE / Violence in Society,4332,,
SOC035000,SOCIAL SCIENCE / Volunteer Work,4333,,
SOC028000,SOCIAL SCIENCE / Women's Studies,4334,,
SPO000000,SPORTS & RECREATION / General,4335,,
SPO001000,SPORTS & RECREATION / Air Sports,4336,,
SPO078000,SPORTS & RECREATION / Animal Sports / General,4337,,
SPO062000,SPORTS & RECREATION / Animal Sports / Dog Racing,4338,,
SPO057000,SPORTS & RECREATION / Animal Sports / Equestrian,4339,,
SPO021000,SPORTS & RECREATION / Animal Sports / Horse Racing,4340,,
SPO055000,SPORTS & RECREATION / Animal Sports / Polo,4341,,
SPO065000,SPORTS & RECREATION / Animal Sports / Rodeos,4342,,
SPO002000,SPORTS & RECREATION / Archery,4343,,
SPO003000,SPORTS & RECREATION / Baseball / General,4344,,
SPO003020,SPORTS & RECREATION / Baseball / Essays & Writings,4345,,
SPO003030,SPORTS & RECREATION / Baseball / History,4346,,
SPO003040,SPORTS & RECREATION / Baseball / Statistics,4347,,
SPO004000,SPORTS & RECREATION / Basketball,4348,,
SPO006000,SPORTS & RECREATION / Bodybuilding & Weightlifting,4349,,
SPO007000,SPORTS & RECREATION / Bowling,4350,,
SPO008000,SPORTS & RECREATION / Boxing,4351,,
SPO068000,SPORTS & RECREATION / Business Aspects,4352,,
SPO009000,SPORTS & RECREATION / Camping,4353,,
SPO074000,SPORTS & RECREATION / Caving,4354,,
SPO070000,SPORTS & RECREATION / Cheerleading,4355,,
SPO077000,SPORTS & RECREATION / Children's & Youth Sports,4356,,
SPO061000,SPORTS & RECREATION / Coaching / General,4357,,
SPO003010,SPORTS & RECREATION / Coaching / Baseball,4358,,
SPO061010,SPORTS & RECREATION / Coaching / Basketball,4359,,
SPO061020,SPORTS & RECREATION / Coaching / Football,4360,,
SPO061030,SPORTS & RECREATION / Coaching / Soccer,4361,,
SPO082000,SPORTS & RECREATION / College Recruiting,4362,,
SPO083000,SPORTS & RECREATION / College Sports,4363,A,
SPO054000,SPORTS & RECREATION / Cricket,4364,,
SPO066000,SPORTS & RECREATION / Cultural & Social Aspects,4365,,
SPO011000,SPORTS & RECREATION / Cycling,4366,,
SPO076000,SPORTS & RECREATION / Disability Sports,4367,,
SPO063000,SPORTS & RECREATION / Equipment & Supplies,4368,,
SPO012000,SPORTS & RECREATION / Essays,4369,,
SPO064000,SPORTS & RECREATION / Extreme Sports,4370,,
SPO071000,SPORTS & RECREATION / Fencing,4371,,
SPO073000,SPORTS & RECREATION / Field Hockey,4372,,
SPO014000,SPORTS & RECREATION / Fishing,4373,,
SPO015000,SPORTS & RECREATION / Football,4374,,
SPO016000,SPORTS & RECREATION / Golf,4375,,
SPO017000,SPORTS & RECREATION / Gymnastics,4376,,
SPO075000,SPORTS & RECREATION / Health & Safety,4377,,
SPO018000,SPORTS & RECREATION / Hiking,4378,,
SPO019000,SPORTS & RECREATION / History,4379,,
SPO022000,SPORTS & RECREATION / Hunting,4380,,
SPO026000,SPORTS & RECREATION / Lacrosse,4381,,
SPO027000,SPORTS & RECREATION / Martial Arts / General,4382,,
SPO027010,SPORTS & RECREATION / Martial Arts / Karate,4383,,
SPO028000,SPORTS & RECREATION / Motor Sports / General,4384,,
SPO028010,SPORTS & RECREATION / Motor Sports / Automobile Racing,4385,,
SPO028020,SPORTS & RECREATION / Motor Sports / Motorcycle Racing,4386,,
SPO029000,SPORTS & RECREATION / Mountaineering,4387,,
SPO058000,SPORTS & RECREATION / Olympics & Paralympics,4388,,
SPO030000,SPORTS & RECREATION / Outdoor Skills,4389,,
SPO060000,"SPORTS & RECREATION / Pool, Billiards, Snooker",4390,,
SPO031000,SPORTS & RECREATION / Racket Sports / General,4391,,
SPO084000,SPORTS & RECREATION / Racket Sports / Pickleball,4392,A,
SPO032000,SPORTS & RECREATION / Racket Sports / Racquetball,4393,,
SPO042000,SPORTS & RECREATION / Racket Sports / Squash,4394,,
SPO044000,SPORTS & RECREATION / Racket Sports / Table Tennis,4395,,
SPO045000,SPORTS & RECREATION / Racket Sports / Tennis,4396,,
SPO033000,SPORTS & RECREATION / Reference,4397,,
SPO079000,SPORTS & RECREATION / Rock Climbing,4398,,
SPO034000,SPORTS & RECREATION / Roller & In-Line Skating,4399,,
SPO056000,SPORTS & RECREATION / Rugby,4400,,
SPO035000,SPORTS & RECREATION / Running & Jogging,4401,,
SPO037000,SPORTS & RECREATION / Shooting,4402,,
SPO038000,SPORTS & RECREATION / Skateboarding,4403,,
SPO040000,SPORTS & RECREATION / Soccer,4404,,
SPO067000,SPORTS & RECREATION / Softball,4405,,
SPO041000,SPORTS & RECREATION / Sports Psychology,4406,,
SPO046000,SPORTS & RECREATION / Track & Field,4407,,
SPO047000,SPORTS & RECREATION / Training,4408,,
SPO048000,SPORTS & RECREATION / Triathlon,4409,,
SPO049000,SPORTS & RECREATION / Volleyball,4410,,
SPO050000,SPORTS & RECREATION / Walking,4411,,
SPO051000,SPORTS & RECREATION / Water Sports / General,4412,,
SPO005000,SPORTS & RECREATION / Water Sports / Boating,4413,,
SPO010000,SPORTS & RECREATION / Water Sports / Canoeing,4414,,
SPO025000,SPORTS & RECREATION / Water Sports / Kayaking,4415,,
SPO080000,SPORTS & RECREATION / Water Sports / Rowing,4416,,
SPO036000,SPORTS & RECREATION / Water Sports / Sailing,4417,,
SPO059000,SPORTS & RECREATION / Water Sports / Scuba & Snorkeling,4418,,
SPO069000,SPORTS & RECREATION / Water Sports / Surfing,4419,,
SPO043000,SPORTS & RECREATION / Water Sports / Swimming & Diving,4420,,
SPO052000,SPORTS & RECREATION / Winter Sports / General,4421,,
SPO081000,SPORTS & RECREATION / Winter Sports / Curling,4422,,
SPO020000,SPORTS & RECREATION / Winter Sports / Hockey,4423,,
SPO023000,SPORTS & RECREATION / Winter Sports / Ice & Figure Skating,4424,,
SPO039000,SPORTS & RECREATION / Winter Sports / Skiing,4425,,
SPO072000,SPORTS & RECREATION / Winter Sports / Snowboarding,4426,,
SPO085000,SPORTS & RECREATION / Women in Sports,4427,A,
SPO053000,SPORTS & RECREATION / Wrestling,4428,,
STU000000,STUDY AIDS / General,4429,,
STU001000,STUDY AIDS / ACT,4430,,
STU002000,STUDY AIDS / Advanced Placement,4431,,
STU003000,STUDY AIDS / Armed Forces (incl. ASVAB),4432,,
STU034000,STUDY AIDS / Bar Exam,4433,,
STU004000,STUDY AIDS / Book Notes (see also JUVENILE NONFICTION / Study Aids / Book Notes or YOUNG ADULT NONFICTION / Study Aids / Book Notes),4434,,
STU006000,STUDY AIDS / Citizenship,4435,,
STU007000,STUDY AIDS / Civil Service,4436,,
STU008000,STUDY AIDS / CLEP (College-Level Examination Program),4437,,
STU009000,STUDY AIDS / College Entrance,4438,,
STU010000,STUDY AIDS / College Guides,4439,,
STU011000,STUDY AIDS / CPA (Certified Public Accountant),4440,,
STU028000,STUDY AIDS / English Proficiency (incl. TOEFL & IELTS),4441,,
STU031000,STUDY AIDS / Financial Aid,4442,,
STU013000,STUDY AIDS / GMAT (Graduate Management Admission Test),4443,,
STU015000,STUDY AIDS / Graduate School Guides,4444,,
STU016000,STUDY AIDS / GRE (Graduate Record Examination),4445,,
STU025000,STUDY AIDS / High School Entrance,4446,,
STU012000,STUDY AIDS / High School Equivalency (incl. GED & TASC),4447,,
STU017000,STUDY AIDS / LSAT (Law School Admission Test),4448,,
STU018000,STUDY AIDS / MAT (Miller Analogies Test),4449,,
STU032000,STUDY AIDS / MCAT (Medical College Admission Test),4450,,
STU035000,STUDY AIDS / NCLEX,4451,,
STU021000,STUDY AIDS / Professional,4452,,
STU033000,STUDY AIDS / PSAT & NMSQT (National Merit Scholarship Qualifying Test),4453,,
STU022000,STUDY AIDS / Regents,4454,,
STU024000,STUDY AIDS / SAT,4455,,
STU036000,STUDY AIDS / Study & Test-Taking Skills,4456,,
STU026000,STUDY AIDS / Study Guides,4457,,
STU019000,STUDY AIDS / Teacher Certification (incl. Praxis),4458,,
STU027000,STUDY AIDS / Tests (Other),4459,,
STU037000,STUDY AIDS / USMLE (United States Medical Licensure Examination),4460,,
STU029000,STUDY AIDS / Vocational,4461,,
TEC000000,TECHNOLOGY & ENGINEERING / General,4462,,
TEC001000,TECHNOLOGY & ENGINEERING / Acoustics & Sound,4463,,
TEC002000,TECHNOLOGY & ENGINEERING / Aeronautics & Astronautics,4464,,
TEC003000,TECHNOLOGY & ENGINEERING / Agriculture / General,4465,,
TEC003080,TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / General,4466,,
TEC003030,TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / Crop Science,4467,,
TEC003060,TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / Soil Science,4468,,
TEC003020,TECHNOLOGY & ENGINEERING / Agriculture / Animal Husbandry,4469,,
TEC003100,TECHNOLOGY & ENGINEERING / Agriculture / Beekeeping,4470,,
TEC003110,TECHNOLOGY & ENGINEERING / Agriculture / Enology & Viticulture,4471,,
TEC003040,TECHNOLOGY & ENGINEERING / Agriculture / Forestry,4472,,
TEC003050,TECHNOLOGY & ENGINEERING / Agriculture / Irrigation,4473,,
TEC003090,TECHNOLOGY & ENGINEERING / Agriculture / Organic,4474,,
TEC003070,TECHNOLOGY & ENGINEERING / Agriculture / Sustainable Agriculture,4475,,
TEC003010,TECHNOLOGY & ENGINEERING / Agriculture / Tropical Agriculture,4476,,
TEC003120,TECHNOLOGY & ENGINEERING / Agriculture / Urban Farming,4477,,
TEC004000,TECHNOLOGY & ENGINEERING / Automation,4478,,
TEC009090,TECHNOLOGY & ENGINEERING / Automotive,4479,,
TEC059000,TECHNOLOGY & ENGINEERING / Biomedical,4480,,
TEC048000,TECHNOLOGY & ENGINEERING / Cartography,4481,,
TEC009010,TECHNOLOGY & ENGINEERING / Chemical & Biochemical,4482,,
TEC009020,TECHNOLOGY & ENGINEERING / Civil / General,4483,,
TEC009100,TECHNOLOGY & ENGINEERING / Civil / Bridges,4484,,
TEC009110,TECHNOLOGY & ENGINEERING / Civil / Dams & Reservoirs,4485,,
TEC009120,TECHNOLOGY & ENGINEERING / Civil / Earthquake,4486,,
TEC009130,TECHNOLOGY & ENGINEERING / Civil / Flood Control,4487,,
TEC009140,TECHNOLOGY & ENGINEERING / Civil / Highway & Traffic,4488,,
TEC009150,TECHNOLOGY & ENGINEERING / Civil / Soil & Rock,4489,,
TEC009160,TECHNOLOGY & ENGINEERING / Civil / Transportation,4490,,
TEC005000,TECHNOLOGY & ENGINEERING / Construction / General,4491,,
TEC005010,TECHNOLOGY & ENGINEERING / Construction / Carpentry,4492,,
TEC005020,TECHNOLOGY & ENGINEERING / Construction / Contracting,4493,,
TEC005030,TECHNOLOGY & ENGINEERING / Construction / Electrical,4494,,
TEC005040,TECHNOLOGY & ENGINEERING / Construction / Estimating,4495,,
TEC005050,"TECHNOLOGY & ENGINEERING / Construction / Heating, Ventilation & Air Conditioning",4496,,
TEC005060,TECHNOLOGY & ENGINEERING / Construction / Masonry,4497,,
TEC005070,TECHNOLOGY & ENGINEERING / Construction / Plumbing,4498,,
TEC005080,TECHNOLOGY & ENGINEERING / Construction / Roofing,4499,,
TEC071000,TECHNOLOGY & ENGINEERING / Data Transmission Systems / General,4500,,
TEC071010,TECHNOLOGY & ENGINEERING / Data Transmission Systems / Broadband,4501,,
TEC006000,TECHNOLOGY & ENGINEERING / Drafting & Mechanical Drawing,4502,,
TEC007000,TECHNOLOGY & ENGINEERING / Electrical,4503,,
TEC008000,TECHNOLOGY & ENGINEERING / Electronics / General,4504,,
TEC008010,TECHNOLOGY & ENGINEERING / Electronics / Circuits / General,4505,,
TEC008020,TECHNOLOGY & ENGINEERING / Electronics / Circuits / Integrated,4506,,
TEC008030,TECHNOLOGY & ENGINEERING / Electronics / Circuits / Logic,4507,,
TEC008050,TECHNOLOGY & ENGINEERING / Electronics / Circuits / VLSI & ULSI,4508,,
TEC008060,TECHNOLOGY & ENGINEERING / Electronics / Digital,4509,,
TEC008070,TECHNOLOGY & ENGINEERING / Electronics / Microelectronics,4510,,
TEC008080,TECHNOLOGY & ENGINEERING / Electronics / Optoelectronics,4511,,
TEC008090,TECHNOLOGY & ENGINEERING / Electronics / Semiconductors,4512,,
TEC008100,TECHNOLOGY & ENGINEERING / Electronics / Solid State,4513,,
TEC008110,TECHNOLOGY & ENGINEERING / Electronics / Transistors,4514,,
TEC065000,TECHNOLOGY & ENGINEERING / Emergency Management,4515,,
TEC009000,TECHNOLOGY & ENGINEERING / Engineering (General),4516,,
TEC010000,TECHNOLOGY & ENGINEERING / Environmental / General,4517,,
TEC010010,TECHNOLOGY & ENGINEERING / Environmental / Pollution Control,4518,,
TEC010020,TECHNOLOGY & ENGINEERING / Environmental / Waste Management,4519,,
TEC010030,TECHNOLOGY & ENGINEERING / Environmental / Water Supply,4520,,
TEC074000,TECHNOLOGY & ENGINEERING / Explosives & Pyrotechnics,4521,,
TEC011000,TECHNOLOGY & ENGINEERING / Fiber Optics,4522,,
TEC045000,TECHNOLOGY & ENGINEERING / Fire Science,4523,,
TEC049000,TECHNOLOGY & ENGINEERING / Fisheries & Aquaculture,4524,,
TEC012000,TECHNOLOGY & ENGINEERING / Food Science / General,4525,,
TEC012010,TECHNOLOGY & ENGINEERING / Food Science / Chemistry & Biotechnology,4526,,
TEC012020,TECHNOLOGY & ENGINEERING / Food Science / Food Packaging & Processing,4527,,
TEC012030,TECHNOLOGY & ENGINEERING / Food Science / Food Safety & Security,4528,,
TEC012040,TECHNOLOGY & ENGINEERING / Food Science / Food Types,4529,,
TEC013000,TECHNOLOGY & ENGINEERING / Fracture Mechanics,4530,,
TEC056000,TECHNOLOGY & ENGINEERING / History,4531,,
TEC050000,TECHNOLOGY & ENGINEERING / Holography,4532,,
TEC014000,TECHNOLOGY & ENGINEERING / Hydraulics,4533,,
TEC015000,TECHNOLOGY & ENGINEERING / Imaging Systems,4534,,
TEC016000,TECHNOLOGY & ENGINEERING / Industrial Design / General,4535,,
TEC016010,TECHNOLOGY & ENGINEERING / Industrial Design / Packaging,4536,,
TEC016020,TECHNOLOGY & ENGINEERING / Industrial Design / Product,4537,,
TEC009060,TECHNOLOGY & ENGINEERING / Industrial Engineering,4538,,
TEC017000,TECHNOLOGY & ENGINEERING / Industrial Health & Safety,4539,,
TEC018000,TECHNOLOGY & ENGINEERING / Industrial Technology,4540,,
TEC057000,TECHNOLOGY & ENGINEERING / Inventions,4541,,
TEC019000,TECHNOLOGY & ENGINEERING / Lasers & Photonics,4542,,
TEC046000,TECHNOLOGY & ENGINEERING / Machinery,4543,,
TEC020000,TECHNOLOGY & ENGINEERING / Manufacturing,4544,,
TEC060000,TECHNOLOGY & ENGINEERING / Marine & Naval,4545,,
TEC021000,TECHNOLOGY & ENGINEERING / Materials Science / General,4546,,
TEC021010,TECHNOLOGY & ENGINEERING / Materials Science / Ceramics,4547,,
TEC021020,TECHNOLOGY & ENGINEERING / Materials Science / Electronic Materials,4548,,
TEC021030,TECHNOLOGY & ENGINEERING / Materials Science / Metals & Alloys,4549,,
TEC021040,"TECHNOLOGY & ENGINEERING / Materials Science / Thin Films, Surfaces & Interfaces",4550,,
TEC022000,TECHNOLOGY & ENGINEERING / Measurement,4551,,
TEC009070,TECHNOLOGY & ENGINEERING / Mechanical,4552,,
TEC023000,TECHNOLOGY & ENGINEERING / Metallurgy,4553,,
TEC024000,TECHNOLOGY & ENGINEERING / Microwaves,4554,,
TEC025000,TECHNOLOGY & ENGINEERING / Military Science,4555,,
TEC026000,TECHNOLOGY & ENGINEERING / Mining,4556,,
TEC061000,TECHNOLOGY & ENGINEERING / Mobile & Wireless Communications,4557,,
TEC027000,TECHNOLOGY & ENGINEERING / Nanotechnology & MEMS,4558,,
TEC029000,TECHNOLOGY & ENGINEERING / Operations Research,4559,,
TEC030000,TECHNOLOGY & ENGINEERING / Optics,4560,,
TEC058000,TECHNOLOGY & ENGINEERING / Pest Control,4561,,
TEC047000,TECHNOLOGY & ENGINEERING / Petroleum,4562,,
TEC072000,TECHNOLOGY & ENGINEERING / Pharmaceutical,4563,,
TEC031000,TECHNOLOGY & ENGINEERING / Power Resources / General,4564,,
TEC031010,TECHNOLOGY & ENGINEERING / Power Resources / Alternative & Renewable,4565,,
TEC031020,TECHNOLOGY & ENGINEERING / Power Resources / Electrical,4566,,
TEC031030,TECHNOLOGY & ENGINEERING / Power Resources / Fossil Fuels,4567,,
TEC028000,TECHNOLOGY & ENGINEERING / Power Resources / Nuclear,4568,,
TEC062000,TECHNOLOGY & ENGINEERING / Project Management,4569,,
TEC032000,TECHNOLOGY & ENGINEERING / Quality Control,4570,,
TEC033000,TECHNOLOGY & ENGINEERING / Radar,4571,,
TEC034000,TECHNOLOGY & ENGINEERING / Radio,4572,,
TEC035000,TECHNOLOGY & ENGINEERING / Reference,4573,,
TEC036000,TECHNOLOGY & ENGINEERING / Remote Sensing & Geographic Information Systems,4574,,
TEC066000,TECHNOLOGY & ENGINEERING / Research,4575,,
TEC037000,TECHNOLOGY & ENGINEERING / Robotics,4576,,
TEC064000,TECHNOLOGY & ENGINEERING / Sensors,4577,,
TEC067000,TECHNOLOGY & ENGINEERING / Signals & Signal Processing,4578,,
TEC052000,TECHNOLOGY & ENGINEERING / Social Aspects,4579,,
TEC063000,TECHNOLOGY & ENGINEERING / Structural,4580,,
TEC039000,TECHNOLOGY & ENGINEERING / Superconductors & Superconductivity,4581,,
TEC054000,TECHNOLOGY & ENGINEERING / Surveying,4582,,
TEC073000,TECHNOLOGY & ENGINEERING / Systems Engineering,4583,,
TEC040000,TECHNOLOGY & ENGINEERING / Technical & Manufacturing Industries & Trades,4584,,
TEC044000,TECHNOLOGY & ENGINEERING / Technical Writing,4585,,
TEC041000,TECHNOLOGY & ENGINEERING / Telecommunications,4586,,
TEC043000,TECHNOLOGY & ENGINEERING / Television & Video,4587,,
TEC055000,TECHNOLOGY & ENGINEERING / Textiles & Polymers,4588,,
TEC070000,TECHNOLOGY & ENGINEERING / 3D Printing,4589,,
TEC068000,TECHNOLOGY & ENGINEERING / Tribology,4590,,
TEC069000,TECHNOLOGY & ENGINEERING / Welding,4591,,
TRA000000,TRANSPORTATION / General,4592,,
TRA001000,TRANSPORTATION / Automotive / General,4593,,
TRA001010,TRANSPORTATION / Automotive / Antique & Classic,4594,,
TRA001020,TRANSPORTATION / Automotive / Buyer's Guides,4595,,
TRA001030,TRANSPORTATION / Automotive / Customizing,4596,,
TRA001080,TRANSPORTATION / Automotive / Driver Education,4597,,
TRA001050,TRANSPORTATION / Automotive / History,4598,,
TRA001060,TRANSPORTATION / Automotive / Pictorial,4599,,
TRA001140,TRANSPORTATION / Automotive / Repair & Maintenance,4600,,
TRA001150,TRANSPORTATION / Automotive / Trucks,4601,,
TRA002000,TRANSPORTATION / Aviation / General,4602,,
TRA002040,TRANSPORTATION / Aviation / Commercial,4603,,
TRA002010,TRANSPORTATION / Aviation / History,4604,,
TRA002050,TRANSPORTATION / Aviation / Piloting & Flight Instruction,4605,,
TRA002030,TRANSPORTATION / Aviation / Repair & Maintenance,4606,,
TRA010000,TRANSPORTATION / Bicycles,4607,,
TRA003000,TRANSPORTATION / Motorcycles / General,4608,,
TRA003010,TRANSPORTATION / Motorcycles / History,4609,,
TRA003020,TRANSPORTATION / Motorcycles / Pictorial,4610,,
TRA003030,TRANSPORTATION / Motorcycles / Repair & Maintenance,4611,,
TRA008000,TRANSPORTATION / Navigation,4612,,
TRA009000,TRANSPORTATION / Public Transportation,4613,,
TRA004000,TRANSPORTATION / Railroads / General,4614,,
TRA004010,TRANSPORTATION / Railroads / History,4615,,
TRA004020,TRANSPORTATION / Railroads / Pictorial,4616,,
TRA006000,TRANSPORTATION / Ships & Shipbuilding / General,4617,,
TRA006010,TRANSPORTATION / Ships & Shipbuilding / History,4618,,
TRA006020,TRANSPORTATION / Ships & Shipbuilding / Pictorial,4619,,
TRA006030,TRANSPORTATION / Ships & Shipbuilding / Repair & Maintenance,4620,,
TRA006040,TRANSPORTATION / Ships & Shipbuilding / Submarines,4621,,
TRV000000,TRAVEL / General,4622,,
TRV002000,TRAVEL / Africa / General,4623,,
TRV002010,TRAVEL / Africa / Central,4624,,
TRV002020,TRAVEL / Africa / East / General,4625,,
TRV002030,TRAVEL / Africa / East / Kenya,4626,,
TRV002050,TRAVEL / Africa / North / General,4627,,
TRV002040,TRAVEL / Africa / North / Morocco,4628,,
TRV002070,TRAVEL / Africa / South / General,4629,,
TRV002060,TRAVEL / Africa / South / Republic of South Africa,4630,,
TRV002080,TRAVEL / Africa / West,4631,,
TRV003000,TRAVEL / Asia / General,4632,,
TRV003010,TRAVEL / Asia / Central,4633,,
TRV003030,TRAVEL / Asia / East / General,4634,,
TRV003020,TRAVEL / Asia / East / China,4635,,
TRV003050,TRAVEL / Asia / East / Japan,4636,,
TRV003080,TRAVEL / Asia / East / Korea,4637,,
TRV003090,TRAVEL / Asia / East / Mongolia,4638,,
TRV003100,TRAVEL / Asia / East / Taiwan,4639,,
TRV003040,TRAVEL / Asia / India & South Asia,4640,,
TRV003060,TRAVEL / Asia / Southeast,4641,,
TRV003070,TRAVEL / Asia / Southwest,4642,,
TRV004000,TRAVEL / Australia & Oceania,4643,,
TRV006000,TRAVEL / Canada / General,4644,,
TRV006010,"TRAVEL / Canada / Atlantic Provinces (NB, NL, NS, PE)",4645,,
TRV006040,"TRAVEL / Canada / Northern Territories (NT, NU, YT)",4646,,
TRV006020,TRAVEL / Canada / Ontario (ON),4647,,
TRV006030,"TRAVEL / Canada / Prairie Provinces (MB, SK)",4648,,
TRV006060,TRAVEL / Canada / Quebec (QC),4649,,
TRV006050,"TRAVEL / Canada / Western Provinces (AB, BC)",4650,,
TRV007000,TRAVEL / Caribbean & West Indies,4651,,
TRV008000,TRAVEL / Central America,4652,,
TRV010000,TRAVEL / Essays & Travelogues,4653,,
TRV009000,TRAVEL / Europe / General,4654,,
TRV009010,TRAVEL / Europe / Austria,4655,,
TRV009020,"TRAVEL / Europe / Benelux Countries (Belgium, Netherlands, Luxembourg)",4656,,
TRV009160,TRAVEL / Europe / Cyprus,4657,,
TRV009040,TRAVEL / Europe / Eastern,4658,,
TRV009050,TRAVEL / Europe / France,4659,,
TRV009060,TRAVEL / Europe / Germany,4660,,
TRV009070,TRAVEL / Europe / Great Britain,4661,,
TRV009080,TRAVEL / Europe / Greece,4662,,
TRV009100,TRAVEL / Europe / Ireland,4663,,
TRV009110,TRAVEL / Europe / Italy,4664,,
TRV009120,TRAVEL / Europe / Nordic Countries / General,4665,,
TRV009030,TRAVEL / Europe / Nordic Countries / Denmark,4666,,
TRV009170,TRAVEL / Europe / Nordic Countries / Finland,4667,,
TRV009090,TRAVEL / Europe / Nordic Countries / Iceland & Greenland,4668,,
TRV009180,TRAVEL / Europe / Nordic Countries / Norway,4669,,
TRV009190,TRAVEL / Europe / Nordic Countries / Sweden,4670,,
TRV009130,TRAVEL / Europe / Spain & Portugal,4671,,
TRV009140,TRAVEL / Europe / Switzerland,4672,,
TRV009150,TRAVEL / Europe / Western,4673,,
TRV036000,"TRAVEL / Food, Lodging & Transportation / General",4674,,
TRV005000,"TRAVEL / Food, Lodging & Transportation / Bed & Breakfast",4675,,
TRV028000,"TRAVEL / Food, Lodging & Transportation / Cruises",4676,,
TRV013000,"TRAVEL / Food, Lodging & Transportation / Hotels, Inns & Hostels",4677,,
TRV035000,"TRAVEL / Food, Lodging & Transportation / Rail Travel",4678,,
TRV030000,"TRAVEL / Food, Lodging & Transportation / Resorts & Spas",4679,,
TRV022000,"TRAVEL / Food, Lodging & Transportation / Restaurants",4680,,
TRV031000,"TRAVEL / Food, Lodging & Transportation / Road Travel",4681,,
